Year,Name,Highest In Country,Code,Cause of death words
2002,Kenya,4,KEN,HIV/AIDS 
2002,Kiribati,1,KIR,Cardiovascular Diseases
2002,Kuwait,1,KWT,Cardiovascular Diseases
2002,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2002,Laos,1,LAO,Cardiovascular Diseases
2002,Latvia,1,LVA,Cardiovascular Diseases
2002,Lebanon,1,LBN,Cardiovascular Diseases
2002,Lesotho,4,LSO,HIV/AIDS 
2002,Liberia,3,LBR,Malaria 
2002,Libya,1,LBY,Cardiovascular Diseases
2002,Lithuania,1,LTU,Cardiovascular Diseases
2002,Luxembourg,1,LUX,Cardiovascular Diseases
2002,Macedonia,1,MKD,Cardiovascular Diseases
2002,Madagascar,1,MDG,Cardiovascular Diseases
2002,Malawi,4,MWI,HIV/AIDS 
2002,Malaysia,1,MYS,Cardiovascular Diseases
2002,Maldives,1,MDV,Cardiovascular Diseases
2002,Mali,3,MLI,Malaria 
2002,Malta,1,MLT,Cardiovascular Diseases
2002,Marshall Islands,1,MHL,Cardiovascular Diseases
2002,Mauritania,1,MRT,Cardiovascular Diseases
2002,Mauritius,1,MUS,Cardiovascular Diseases
2002,Mexico,1,MEX,Cardiovascular Diseases
2002,Micronesia (country),1,FSM,Cardiovascular Diseases
2002,Moldova,1,MDA,Cardiovascular Diseases
2002,Mongolia,1,MNG,Cardiovascular Diseases
2002,Montenegro,1,MNE,Cardiovascular Diseases
2002,Morocco,1,MAR,Cardiovascular Diseases
2002,Mozambique,4,MOZ,HIV/AIDS 
2002,Myanmar,1,MMR,Cardiovascular Diseases
2002,Namibia,4,NAM,HIV/AIDS 
2002,Nepal,1,NPL,Cardiovascular Diseases
2002,Netherlands,1,NLD,Cardiovascular Diseases
2002,New Zealand,1,NZL,Cardiovascular Diseases
2002,Nicaragua,1,NIC,Cardiovascular Diseases
2002,Niger,8,NER,Diarrheal Diseases 
2002,Nigeria,0,NGA,Lower Respiratory Infections
2002,North Korea,9,PRK,Nutritional Deficiencies 
2002,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2002,Norway,1,NOR,Cardiovascular Diseases
2002,Oman,1,OMN,Cardiovascular Diseases
2002,Pakistan,1,PAK,Cardiovascular Diseases
2002,Palestine,1,PSE,Cardiovascular Diseases
2002,Panama,1,PAN,Cardiovascular Diseases
2002,Papua New Guinea,1,PNG,Cardiovascular Diseases
2002,Paraguay,1,PRY,Cardiovascular Diseases
2002,Peru,1,PER,Cardiovascular Diseases
2002,Philippines,1,PHL,Cardiovascular Diseases
2002,Poland,1,POL,Cardiovascular Diseases
2002,Portugal,1,PRT,Cardiovascular Diseases
2002,Puerto Rico,1,PRI,Cardiovascular Diseases
2002,Qatar,1,QAT,Cardiovascular Diseases
2002,Romania,1,ROU,Cardiovascular Diseases
2002,Russia,1,RUS,Cardiovascular Diseases
2002,Rwanda,4,RWA,HIV/AIDS 
2002,Saint Lucia,1,LCA,Cardiovascular Diseases
2002,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2002,Samoa,1,WSM,Cardiovascular Diseases
2002,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2002,Saudi Arabia,1,SAU,Cardiovascular Diseases
2002,Senegal,1,SEN,Cardiovascular Diseases
2002,Serbia,1,SRB,Cardiovascular Diseases
2002,Seychelles,1,SYC,Cardiovascular Diseases
2002,Sierra Leone,3,SLE,Malaria 
2002,Singapore,1,SGP,Cardiovascular Diseases
2002,Slovakia,1,SVK,Cardiovascular Diseases
2002,Slovenia,1,SVN,Cardiovascular Diseases
2002,Solomon Islands,1,SLB,Cardiovascular Diseases
2002,Somalia,8,SOM,Diarrheal Diseases 
2002,South Africa,4,ZAF,HIV/AIDS 
2002,South Korea,2,KOR,Cancers 
2002,South Sudan,0,SSD,Lower Respiratory Infections
2002,Spain,1,ESP,Cardiovascular Diseases
2002,Sri Lanka,1,LKA,Cardiovascular Diseases
2002,Sudan,1,SDN,Cardiovascular Diseases
2002,Suriname,1,SUR,Cardiovascular Diseases
2002,Swaziland,4,SWZ,HIV/AIDS 
2002,Sweden,1,SWE,Cardiovascular Diseases
2002,Switzerland,1,CHE,Cardiovascular Diseases
2002,Syria,1,SYR,Cardiovascular Diseases
2002,Taiwan,2,TWN,Cancers 
2002,Tajikistan,1,TJK,Cardiovascular Diseases
2002,Tanzania,4,TZA,HIV/AIDS 
2002,Thailand,1,THA,Cardiovascular Diseases
2002,Timor,1,TLS,Cardiovascular Diseases
2002,Togo,4,TGO,HIV/AIDS 
2002,Tonga,1,TON,Cardiovascular Diseases
2002,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2002,Tunisia,1,TUN,Cardiovascular Diseases
2002,Turkey,1,TUR,Cardiovascular Diseases
2002,Turkmenistan,1,TKM,Cardiovascular Diseases
2002,Uganda,4,UGA,HIV/AIDS 
2002,Ukraine,1,UKR,Cardiovascular Diseases
2002,United Arab Emirates,1,ARE,Cardiovascular Diseases
2002,United Kingdom,1,GBR,Cardiovascular Diseases
2002,United States,1,USA,Cardiovascular Diseases
2002,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2002,Uruguay,1,URY,Cardiovascular Diseases
2002,Uzbekistan,1,UZB,Cardiovascular Diseases
2002,Vanuatu,1,VUT,Cardiovascular Diseases
2002,Venezuela,1,VEN,Cardiovascular Diseases
2002,Vietnam,1,VNM,Cardiovascular Diseases
2002,Yemen,1,YEM,Cardiovascular Diseases
2002,Zambia,4,ZMB,HIV/AIDS 
2002,Zimbabwe,4,ZWE,HIV/AIDS 
2003,Afghanistan,1,AFG,Cardiovascular Diseases
2003,Albania,1,ALB,Cardiovascular Diseases
2003,Algeria,1,DZA,Cardiovascular Diseases
2003,American Samoa,1,ASM,Cardiovascular Diseases
2003,Andorra,1,AND,Cardiovascular Diseases
2003,Angola,0,AGO,Lower Respiratory Infections
2003,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2003,Argentina,1,ARG,Cardiovascular Diseases
2003,Armenia,1,ARM,Cardiovascular Diseases
2003,Australia,1,AUS,Cardiovascular Diseases
2003,Austria,1,AUT,Cardiovascular Diseases
2003,Azerbaijan,1,AZE,Cardiovascular Diseases
2003,Bahamas,1,BHS,Cardiovascular Diseases
2003,Bahrain,1,BHR,Cardiovascular Diseases
2003,Bangladesh,1,BGD,Cardiovascular Diseases
2003,Barbados,1,BRB,Cardiovascular Diseases
2003,Belarus,1,BLR,Cardiovascular Diseases
2003,Belgium,1,BEL,Cardiovascular Diseases
2003,Belize,1,BLZ,Cardiovascular Diseases
2003,Benin,6,BEN,Neonatal Disorders 
2003,Bermuda,1,BMU,Cardiovascular Diseases
2003,Bhutan,1,BTN,Cardiovascular Diseases
2003,Bolivia,1,BOL,Cardiovascular Diseases
2003,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2003,Botswana,4,BWA,HIV/AIDS 
2003,Brazil,1,BRA,Cardiovascular Diseases
2003,Brunei,1,BRN,Cardiovascular Diseases
2003,Bulgaria,1,BGR,Cardiovascular Diseases
2003,Burkina Faso,3,BFA,Malaria 
2003,Burundi,4,BDI,HIV/AIDS 
2003,Cambodia,1,KHM,Cardiovascular Diseases
2003,Cameroon,3,CMR,Malaria 
2003,Canada,1,CAN,Cardiovascular Diseases
2003,Cape Verde,1,CPV,Cardiovascular Diseases
2003,Central African Republic,4,CAF,HIV/AIDS 
2003,Chad,8,TCD,Diarrheal Diseases 
2003,Chile,1,CHL,Cardiovascular Diseases
2003,China,1,CHN,Cardiovascular Diseases
2003,Colombia,1,COL,Cardiovascular Diseases
2003,Comoros,1,COM,Cardiovascular Diseases
2003,Congo,4,COG,HIV/AIDS 
2003,Costa Rica,1,CRI,Cardiovascular Diseases
2003,Cote d'Ivoire,4,CIV,HIV/AIDS 
2003,Croatia,1,HRV,Cardiovascular Diseases
2003,Cuba,1,CUB,Cardiovascular Diseases
2003,Cyprus,1,CYP,Cardiovascular Diseases
2003,Czech Republic,1,CZE,Cardiovascular Diseases
2003,Democratic Republic of Congo,3,COD,Malaria 
2003,Denmark,1,DNK,Cardiovascular Diseases
2003,Djibouti,4,DJI,HIV/AIDS 
2003,Dominica,1,DMA,Cardiovascular Diseases
2003,Dominican Republic,1,DOM,Cardiovascular Diseases
2003,Ecuador,1,ECU,Cardiovascular Diseases
2003,Egypt,1,EGY,Cardiovascular Diseases
2003,El Salvador,1,SLV,Cardiovascular Diseases
2003,Equatorial Guinea,3,GNQ,Malaria 
2003,Eritrea,8,ERI,Diarrheal Diseases 
2003,Estonia,1,EST,Cardiovascular Diseases
2003,Ethiopia,4,ETH,HIV/AIDS 
2003,Fiji,1,FJI,Cardiovascular Diseases
2003,Finland,1,FIN,Cardiovascular Diseases
2003,France,2,FRA,Cancers 
2003,Gabon,4,GAB,HIV/AIDS 
2003,Gambia,1,GMB,Cardiovascular Diseases
2003,Georgia,1,GEO,Cardiovascular Diseases
2003,Germany,1,DEU,Cardiovascular Diseases
2003,Ghana,3,GHA,Malaria 
2003,Greece,1,GRC,Cardiovascular Diseases
2003,Greenland,2,GRL,Cancers 
2003,Grenada,1,GRD,Cardiovascular Diseases
2003,Guam,1,GUM,Cardiovascular Diseases
2003,Guatemala,0,GTM,Lower Respiratory Infections
2003,Guinea,0,GIN,Lower Respiratory Infections
2003,Guinea-Bissau,6,GNB,Neonatal Disorders 
2003,Guyana,1,GUY,Cardiovascular Diseases
2003,Haiti,1,HTI,Cardiovascular Diseases
2003,Honduras,1,HND,Cardiovascular Diseases
2003,Hungary,1,HUN,Cardiovascular Diseases
2003,Iceland,1,ISL,Cardiovascular Diseases
2003,India,1,IND,Cardiovascular Diseases
2003,Indonesia,1,IDN,Cardiovascular Diseases
2003,Iran,1,IRN,Cardiovascular Diseases
2003,Iraq,1,IRQ,Cardiovascular Diseases
2003,Ireland,1,IRL,Cardiovascular Diseases
2003,Israel,1,ISR,Cardiovascular Diseases
2003,Italy,1,ITA,Cardiovascular Diseases
2003,Jamaica,1,JAM,Cardiovascular Diseases
2003,Japan,2,JPN,Cancers 
2003,Jordan,1,JOR,Cardiovascular Diseases
2003,Kazakhstan,1,KAZ,Cardiovascular Diseases
2003,Kenya,4,KEN,HIV/AIDS 
2003,Kiribati,1,KIR,Cardiovascular Diseases
2003,Kuwait,1,KWT,Cardiovascular Diseases
2003,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2003,Laos,1,LAO,Cardiovascular Diseases
2003,Latvia,1,LVA,Cardiovascular Diseases
2003,Lebanon,1,LBN,Cardiovascular Diseases
2003,Lesotho,4,LSO,HIV/AIDS 
2003,Liberia,3,LBR,Malaria 
2003,Libya,1,LBY,Cardiovascular Diseases
2003,Lithuania,1,LTU,Cardiovascular Diseases
2003,Luxembourg,1,LUX,Cardiovascular Diseases
2003,Macedonia,1,MKD,Cardiovascular Diseases
2003,Madagascar,1,MDG,Cardiovascular Diseases
2003,Malawi,4,MWI,HIV/AIDS 
2003,Malaysia,1,MYS,Cardiovascular Diseases
2003,Maldives,1,MDV,Cardiovascular Diseases
2003,Mali,3,MLI,Malaria 
2003,Malta,1,MLT,Cardiovascular Diseases
2003,Marshall Islands,1,MHL,Cardiovascular Diseases
2003,Mauritania,1,MRT,Cardiovascular Diseases
2003,Mauritius,1,MUS,Cardiovascular Diseases
2003,Mexico,1,MEX,Cardiovascular Diseases
2003,Micronesia (country),1,FSM,Cardiovascular Diseases
2003,Moldova,1,MDA,Cardiovascular Diseases
2003,Mongolia,1,MNG,Cardiovascular Diseases
2003,Montenegro,1,MNE,Cardiovascular Diseases
2003,Morocco,1,MAR,Cardiovascular Diseases
2003,Mozambique,4,MOZ,HIV/AIDS 
2003,Myanmar,1,MMR,Cardiovascular Diseases
2003,Namibia,4,NAM,HIV/AIDS 
2003,Nepal,1,NPL,Cardiovascular Diseases
2003,Netherlands,1,NLD,Cardiovascular Diseases
2003,New Zealand,1,NZL,Cardiovascular Diseases
2003,Nicaragua,1,NIC,Cardiovascular Diseases
2003,Niger,8,NER,Diarrheal Diseases 
2003,Nigeria,3,NGA,Malaria 
2003,North Korea,1,PRK,Cardiovascular Diseases
2003,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2003,Norway,1,NOR,Cardiovascular Diseases
2003,Oman,1,OMN,Cardiovascular Diseases
2003,Pakistan,1,PAK,Cardiovascular Diseases
2003,Palestine,1,PSE,Cardiovascular Diseases
2003,Panama,1,PAN,Cardiovascular Diseases
2003,Papua New Guinea,1,PNG,Cardiovascular Diseases
2003,Paraguay,1,PRY,Cardiovascular Diseases
2003,Peru,1,PER,Cardiovascular Diseases
2003,Philippines,1,PHL,Cardiovascular Diseases
2003,Poland,1,POL,Cardiovascular Diseases
2003,Portugal,1,PRT,Cardiovascular Diseases
2003,Puerto Rico,1,PRI,Cardiovascular Diseases
2003,Qatar,1,QAT,Cardiovascular Diseases
2003,Romania,1,ROU,Cardiovascular Diseases
2003,Russia,1,RUS,Cardiovascular Diseases
2003,Rwanda,4,RWA,HIV/AIDS 
2003,Saint Lucia,1,LCA,Cardiovascular Diseases
2003,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2003,Samoa,1,WSM,Cardiovascular Diseases
2003,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2003,Saudi Arabia,1,SAU,Cardiovascular Diseases
2003,Senegal,1,SEN,Cardiovascular Diseases
2003,Serbia,1,SRB,Cardiovascular Diseases
2003,Seychelles,1,SYC,Cardiovascular Diseases
2003,Sierra Leone,3,SLE,Malaria 
2003,Singapore,1,SGP,Cardiovascular Diseases
2003,Slovakia,1,SVK,Cardiovascular Diseases
2003,Slovenia,1,SVN,Cardiovascular Diseases
2003,Solomon Islands,1,SLB,Cardiovascular Diseases
2003,Somalia,8,SOM,Diarrheal Diseases 
2003,South Africa,4,ZAF,HIV/AIDS 
2003,South Korea,2,KOR,Cancers 
2003,South Sudan,0,SSD,Lower Respiratory Infections
2003,Spain,1,ESP,Cardiovascular Diseases
2003,Sri Lanka,1,LKA,Cardiovascular Diseases
2003,Sudan,1,SDN,Cardiovascular Diseases
2003,Suriname,1,SUR,Cardiovascular Diseases
2003,Swaziland,4,SWZ,HIV/AIDS 
2003,Sweden,1,SWE,Cardiovascular Diseases
2003,Switzerland,1,CHE,Cardiovascular Diseases
2003,Syria,1,SYR,Cardiovascular Diseases
2003,Taiwan,2,TWN,Cancers 
2003,Tajikistan,1,TJK,Cardiovascular Diseases
2003,Tanzania,4,TZA,HIV/AIDS 
2003,Thailand,1,THA,Cardiovascular Diseases
2003,Timor,1,TLS,Cardiovascular Diseases
2003,Togo,4,TGO,HIV/AIDS 
2003,Tonga,1,TON,Cardiovascular Diseases
2003,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2003,Tunisia,1,TUN,Cardiovascular Diseases
2003,Turkey,1,TUR,Cardiovascular Diseases
2003,Turkmenistan,1,TKM,Cardiovascular Diseases
2003,Uganda,4,UGA,HIV/AIDS 
2003,Ukraine,1,UKR,Cardiovascular Diseases
2003,United Arab Emirates,1,ARE,Cardiovascular Diseases
2003,United Kingdom,1,GBR,Cardiovascular Diseases
2003,United States,1,USA,Cardiovascular Diseases
2003,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2003,Uruguay,1,URY,Cardiovascular Diseases
2003,Uzbekistan,1,UZB,Cardiovascular Diseases
2003,Vanuatu,1,VUT,Cardiovascular Diseases
2003,Venezuela,1,VEN,Cardiovascular Diseases
2003,Vietnam,1,VNM,Cardiovascular Diseases
2003,Yemen,1,YEM,Cardiovascular Diseases
2003,Zambia,4,ZMB,HIV/AIDS 
2003,Zimbabwe,4,ZWE,HIV/AIDS 
2004,Afghanistan,1,AFG,Cardiovascular Diseases
2004,Albania,1,ALB,Cardiovascular Diseases
2004,Algeria,1,DZA,Cardiovascular Diseases
2004,American Samoa,1,ASM,Cardiovascular Diseases
2004,Andorra,1,AND,Cardiovascular Diseases
2004,Angola,0,AGO,Lower Respiratory Infections
2004,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2004,Argentina,1,ARG,Cardiovascular Diseases
2004,Armenia,1,ARM,Cardiovascular Diseases
2004,Australia,1,AUS,Cardiovascular Diseases
2004,Austria,1,AUT,Cardiovascular Diseases
2004,Azerbaijan,1,AZE,Cardiovascular Diseases
2004,Bahamas,1,BHS,Cardiovascular Diseases
2004,Bahrain,1,BHR,Cardiovascular Diseases
2004,Bangladesh,1,BGD,Cardiovascular Diseases
2004,Barbados,1,BRB,Cardiovascular Diseases
2004,Belarus,1,BLR,Cardiovascular Diseases
2004,Belgium,1,BEL,Cardiovascular Diseases
2004,Belize,1,BLZ,Cardiovascular Diseases
2004,Benin,3,BEN,Malaria 
2004,Bermuda,1,BMU,Cardiovascular Diseases
2004,Bhutan,1,BTN,Cardiovascular Diseases
2004,Bolivia,1,BOL,Cardiovascular Diseases
2004,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2004,Botswana,4,BWA,HIV/AIDS 
2004,Brazil,1,BRA,Cardiovascular Diseases
2004,Brunei,1,BRN,Cardiovascular Diseases
2004,Bulgaria,1,BGR,Cardiovascular Diseases
2004,Burkina Faso,3,BFA,Malaria 
2004,Burundi,4,BDI,HIV/AIDS 
2004,Cambodia,1,KHM,Cardiovascular Diseases
2004,Cameroon,3,CMR,Malaria 
2004,Canada,1,CAN,Cardiovascular Diseases
2004,Cape Verde,1,CPV,Cardiovascular Diseases
2004,Central African Republic,4,CAF,HIV/AIDS 
2004,Chad,8,TCD,Diarrheal Diseases 
2004,Chile,1,CHL,Cardiovascular Diseases
2004,China,1,CHN,Cardiovascular Diseases
2004,Colombia,1,COL,Cardiovascular Diseases
2004,Comoros,1,COM,Cardiovascular Diseases
2004,Congo,4,COG,HIV/AIDS 
2004,Costa Rica,1,CRI,Cardiovascular Diseases
2004,Cote d'Ivoire,4,CIV,HIV/AIDS 
2004,Croatia,1,HRV,Cardiovascular Diseases
2004,Cuba,1,CUB,Cardiovascular Diseases
2004,Cyprus,1,CYP,Cardiovascular Diseases
2004,Czech Republic,1,CZE,Cardiovascular Diseases
2004,Democratic Republic of Congo,3,COD,Malaria 
2004,Denmark,1,DNK,Cardiovascular Diseases
2004,Djibouti,4,DJI,HIV/AIDS 
2004,Dominica,1,DMA,Cardiovascular Diseases
2004,Dominican Republic,1,DOM,Cardiovascular Diseases
2004,Ecuador,1,ECU,Cardiovascular Diseases
2004,Egypt,1,EGY,Cardiovascular Diseases
2004,El Salvador,1,SLV,Cardiovascular Diseases
2004,Equatorial Guinea,3,GNQ,Malaria 
2004,Eritrea,8,ERI,Diarrheal Diseases 
2004,Estonia,1,EST,Cardiovascular Diseases
2004,Ethiopia,4,ETH,HIV/AIDS 
2004,Fiji,1,FJI,Cardiovascular Diseases
2004,Finland,1,FIN,Cardiovascular Diseases
2004,France,2,FRA,Cancers 
2004,Gabon,4,GAB,HIV/AIDS 
2004,Gambia,1,GMB,Cardiovascular Diseases
2004,Georgia,1,GEO,Cardiovascular Diseases
2004,Germany,1,DEU,Cardiovascular Diseases
2004,Ghana,3,GHA,Malaria 
2004,Greece,1,GRC,Cardiovascular Diseases
2004,Greenland,2,GRL,Cancers 
2004,Grenada,1,GRD,Cardiovascular Diseases
2004,Guam,1,GUM,Cardiovascular Diseases
2004,Guatemala,0,GTM,Lower Respiratory Infections
2004,Guinea,0,GIN,Lower Respiratory Infections
2004,Guinea-Bissau,6,GNB,Neonatal Disorders 
2004,Guyana,1,GUY,Cardiovascular Diseases
2004,Haiti,1,HTI,Cardiovascular Diseases
2004,Honduras,1,HND,Cardiovascular Diseases
2004,Hungary,1,HUN,Cardiovascular Diseases
2004,Iceland,1,ISL,Cardiovascular Diseases
2004,India,1,IND,Cardiovascular Diseases
2004,Indonesia,1,IDN,Cardiovascular Diseases
2004,Iran,1,IRN,Cardiovascular Diseases
2004,Iraq,1,IRQ,Cardiovascular Diseases
2004,Ireland,1,IRL,Cardiovascular Diseases
2004,Israel,1,ISR,Cardiovascular Diseases
2004,Italy,1,ITA,Cardiovascular Diseases
2004,Jamaica,1,JAM,Cardiovascular Diseases
2004,Japan,2,JPN,Cancers 
2004,Jordan,1,JOR,Cardiovascular Diseases
2004,Kazakhstan,1,KAZ,Cardiovascular Diseases
2004,Kenya,4,KEN,HIV/AIDS 
2004,Kiribati,1,KIR,Cardiovascular Diseases
2004,Kuwait,1,KWT,Cardiovascular Diseases
2004,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2004,Laos,1,LAO,Cardiovascular Diseases
2004,Latvia,1,LVA,Cardiovascular Diseases
2004,Lebanon,1,LBN,Cardiovascular Diseases
2004,Lesotho,4,LSO,HIV/AIDS 
2004,Liberia,3,LBR,Malaria 
2004,Libya,1,LBY,Cardiovascular Diseases
2004,Lithuania,1,LTU,Cardiovascular Diseases
2004,Luxembourg,1,LUX,Cardiovascular Diseases
2004,Macedonia,1,MKD,Cardiovascular Diseases
2004,Madagascar,1,MDG,Cardiovascular Diseases
2004,Malawi,4,MWI,HIV/AIDS 
2004,Malaysia,1,MYS,Cardiovascular Diseases
2004,Maldives,1,MDV,Cardiovascular Diseases
2004,Mali,3,MLI,Malaria 
2004,Malta,1,MLT,Cardiovascular Diseases
2004,Marshall Islands,1,MHL,Cardiovascular Diseases
2004,Mauritania,1,MRT,Cardiovascular Diseases
2004,Mauritius,1,MUS,Cardiovascular Diseases
2004,Mexico,1,MEX,Cardiovascular Diseases
2004,Micronesia (country),1,FSM,Cardiovascular Diseases
2004,Moldova,1,MDA,Cardiovascular Diseases
2004,Mongolia,1,MNG,Cardiovascular Diseases
2004,Montenegro,1,MNE,Cardiovascular Diseases
2004,Morocco,1,MAR,Cardiovascular Diseases
2004,Mozambique,4,MOZ,HIV/AIDS 
2004,Myanmar,1,MMR,Cardiovascular Diseases
2004,Namibia,4,NAM,HIV/AIDS 
2004,Nepal,1,NPL,Cardiovascular Diseases
2004,Netherlands,1,NLD,Cardiovascular Diseases
2004,New Zealand,1,NZL,Cardiovascular Diseases
2004,Nicaragua,1,NIC,Cardiovascular Diseases
2004,Niger,8,NER,Diarrheal Diseases 
2004,Nigeria,3,NGA,Malaria 
2004,North Korea,1,PRK,Cardiovascular Diseases
2004,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2004,Norway,1,NOR,Cardiovascular Diseases
2004,Oman,1,OMN,Cardiovascular Diseases
2004,Pakistan,1,PAK,Cardiovascular Diseases
2004,Palestine,1,PSE,Cardiovascular Diseases
2004,Panama,1,PAN,Cardiovascular Diseases
2004,Papua New Guinea,1,PNG,Cardiovascular Diseases
2004,Paraguay,1,PRY,Cardiovascular Diseases
2004,Peru,1,PER,Cardiovascular Diseases
2004,Philippines,1,PHL,Cardiovascular Diseases
2004,Poland,1,POL,Cardiovascular Diseases
2004,Portugal,1,PRT,Cardiovascular Diseases
2004,Puerto Rico,1,PRI,Cardiovascular Diseases
2004,Qatar,1,QAT,Cardiovascular Diseases
2004,Romania,1,ROU,Cardiovascular Diseases
2004,Russia,1,RUS,Cardiovascular Diseases
2004,Rwanda,4,RWA,HIV/AIDS 
2004,Saint Lucia,1,LCA,Cardiovascular Diseases
2004,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2004,Samoa,1,WSM,Cardiovascular Diseases
2004,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2004,Saudi Arabia,1,SAU,Cardiovascular Diseases
2004,Senegal,1,SEN,Cardiovascular Diseases
2004,Serbia,1,SRB,Cardiovascular Diseases
2004,Seychelles,1,SYC,Cardiovascular Diseases
2004,Sierra Leone,3,SLE,Malaria 
2004,Singapore,1,SGP,Cardiovascular Diseases
2004,Slovakia,1,SVK,Cardiovascular Diseases
2004,Slovenia,1,SVN,Cardiovascular Diseases
2004,Solomon Islands,1,SLB,Cardiovascular Diseases
2004,Somalia,8,SOM,Diarrheal Diseases 
2004,South Africa,4,ZAF,HIV/AIDS 
2004,South Korea,2,KOR,Cancers 
2004,South Sudan,0,SSD,Lower Respiratory Infections
2004,Spain,1,ESP,Cardiovascular Diseases
2004,Sri Lanka,1,LKA,Cardiovascular Diseases
2004,Sudan,1,SDN,Cardiovascular Diseases
2004,Suriname,1,SUR,Cardiovascular Diseases
2004,Swaziland,4,SWZ,HIV/AIDS 
2004,Sweden,1,SWE,Cardiovascular Diseases
2004,Switzerland,1,CHE,Cardiovascular Diseases
2004,Syria,1,SYR,Cardiovascular Diseases
2004,Taiwan,2,TWN,Cancers 
2004,Tajikistan,1,TJK,Cardiovascular Diseases
2004,Tanzania,4,TZA,HIV/AIDS 
2004,Thailand,1,THA,Cardiovascular Diseases
2004,Timor,1,TLS,Cardiovascular Diseases
2004,Togo,4,TGO,HIV/AIDS 
2004,Tonga,1,TON,Cardiovascular Diseases
2004,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2004,Tunisia,1,TUN,Cardiovascular Diseases
2004,Turkey,1,TUR,Cardiovascular Diseases
2004,Turkmenistan,1,TKM,Cardiovascular Diseases
2004,Uganda,4,UGA,HIV/AIDS 
2004,Ukraine,1,UKR,Cardiovascular Diseases
2004,United Arab Emirates,1,ARE,Cardiovascular Diseases
2004,United Kingdom,1,GBR,Cardiovascular Diseases
2004,United States,1,USA,Cardiovascular Diseases
2004,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2004,Uruguay,1,URY,Cardiovascular Diseases
2004,Uzbekistan,1,UZB,Cardiovascular Diseases
2004,Vanuatu,1,VUT,Cardiovascular Diseases
2004,Venezuela,1,VEN,Cardiovascular Diseases
2004,Vietnam,1,VNM,Cardiovascular Diseases
2004,Yemen,1,YEM,Cardiovascular Diseases
2004,Zambia,4,ZMB,HIV/AIDS 
2004,Zimbabwe,4,ZWE,HIV/AIDS 
2005,Afghanistan,1,AFG,Cardiovascular Diseases
2005,Albania,1,ALB,Cardiovascular Diseases
2005,Algeria,1,DZA,Cardiovascular Diseases
2005,American Samoa,1,ASM,Cardiovascular Diseases
2005,Andorra,2,AND,Cancers 
2005,Angola,0,AGO,Lower Respiratory Infections
2005,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2005,Argentina,1,ARG,Cardiovascular Diseases
2005,Armenia,1,ARM,Cardiovascular Diseases
2005,Australia,1,AUS,Cardiovascular Diseases
2005,Austria,1,AUT,Cardiovascular Diseases
2005,Azerbaijan,1,AZE,Cardiovascular Diseases
2005,Bahamas,1,BHS,Cardiovascular Diseases
2005,Bahrain,1,BHR,Cardiovascular Diseases
2005,Bangladesh,1,BGD,Cardiovascular Diseases
2005,Barbados,1,BRB,Cardiovascular Diseases
2005,Belarus,1,BLR,Cardiovascular Diseases
2005,Belgium,1,BEL,Cardiovascular Diseases
2005,Belize,1,BLZ,Cardiovascular Diseases
2005,Benin,3,BEN,Malaria 
2005,Bermuda,1,BMU,Cardiovascular Diseases
2005,Bhutan,1,BTN,Cardiovascular Diseases
2005,Bolivia,1,BOL,Cardiovascular Diseases
2005,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2005,Botswana,4,BWA,HIV/AIDS 
2005,Brazil,1,BRA,Cardiovascular Diseases
2005,Brunei,1,BRN,Cardiovascular Diseases
2005,Bulgaria,1,BGR,Cardiovascular Diseases
2005,Burkina Faso,3,BFA,Malaria 
2005,Burundi,4,BDI,HIV/AIDS 
2005,Cambodia,1,KHM,Cardiovascular Diseases
2005,Cameroon,4,CMR,HIV/AIDS 
2005,Canada,1,CAN,Cardiovascular Diseases
2005,Cape Verde,1,CPV,Cardiovascular Diseases
2005,Central African Republic,4,CAF,HIV/AIDS 
2005,Chad,8,TCD,Diarrheal Diseases 
2005,Chile,1,CHL,Cardiovascular Diseases
2005,China,1,CHN,Cardiovascular Diseases
2005,Colombia,1,COL,Cardiovascular Diseases
